Sample,"Volt avg 1","Curr avg 1"
0,5.00011,0.00250225
1,4.99999,0.00503272
2,5.00026,0.00267682
3,5.00027,0.00251172
4,5.00019,0.0025243
5,5.00013,0.00501466
6,5.00021,0.00251365
7,5.00025,0.00251567
8,5.00015,0.00280574
9,4.99972,0.00480522
10,5.00046,0.00271072
11,5.00006,0.00255988
12,5.00031,0.00250688
13,4.99987,0.00500622
14,5.00033,0.00254591
15,5.0002,0.00252317
16,5.00026,0.00251857
17,5.00016,0.00495336
18,5.00032,0.00249977
19,5.00021,0.00251394
20,5.0002,0.00252183
21,5.00012,0.00507033
22,5.0004,0.00249823
23,5.00013,0.00246351
24,5.00023,0.00248497
25,4.99998,0.00500902
26,5.00023,0.00249859
27,5.00028,0.00254913
28,5.00031,0.00252868
29,5.00026,0.00510123
30,5.00013,0.00261481
31,5.00018,0.00250697
32,5.00021,0.00288745
33,5.00022,0.00263382
34,5.0002,0.00508248
35,5.00024,0.0025551
36,5.0002,0.00251525
37,5.00017,0.00254123
38,5.00005,0.00523784
39,5.00035,0.00256421
40,5.0001,0.00246013
41,5.00022,0.00252773
42,5.00008,0.00504301
43,5.00016,0.00251194
44,5.00009,0.00251194
45,5.00023,0.00252906
46,5.00003,0.00502121
47,5.00019,0.00249339
48,5.00029,0.00252566
49,5.00006,0.00271646
50,4.9999,0.00511472
51,5.00031,0.00252721
52,5.00021,0.00254199
53,5.0003,0.00251692
54,5.00007,0.00499178
55,5.00057,0.00249883
56,5.00039,0.00274611
57,5.00019,0.00260287
58,4.99955,0.00422032
59,5.00074,0.00330276
60,5.00006,0.00253625
61,5.00026,0.00247548
62,4.99986,0.00486223
63,5.00053,0.00264452
64,5.00016,0.00278099
65,5.00022,0.00254553
66,5.00002,0.00251772
67,5.00002,0.00512197
68,5.00037,0.0025275
69,5.00022,0.00251625
70,5.00025,0.00252168
71,5.00008,0.00500595
72,5.00029,0.00259713
73,5.00016,0.0025198
74,5.00029,0.00251628
75,5.00015,0.00499495
76,5.00015,0.00253751
77,5.00028,0.00251331
78,5.0001,0.00252233
79,5.00023,0.0049963
80,5,0.00252662
81,5.00026,0.00259029
82,5.00016,0.00261535
83,5.0001,0.00500949
84,5.00019,0.00252916
85,5.00029,0.00242963
86,5.0001,0.00254888
87,5.00018,0.00499185
88,5.00011,0.00251358
89,5.00024,0.00274668
90,5.00018,0.00262899
91,5.00006,0.00500522
92,5.00038,0.00250699
93,5.00005,0.00250039
94,5.00003,0.00251287
95,5.00029,0.00509799
96,5.00008,0.00270286
97,5.00029,0.00252108
98,4.99991,0.00250421
99,5.00027,0.00502519
100,5.00032,0.00246987
101,5.00019,0.00250475
102,5.00036,0.00251055
103,5.00008,0.00528612
104,5.00016,0.00262863
105,5.00007,0.00252614
106,5.00015,0.00254446
107,4.99961,0.00460584
108,5.00066,0.00289145
109,5.00022,0.00250344
110,5.00024,0.00251439
111,5.00002,0.00497129
112,5.00041,0.00252178
113,5.00019,0.00251822
114,5.00008,0.00262118
115,4.99993,0.00497862
116,5.0002,0.00248971
117,4.99999,0.00253728
118,5.00018,0.00249601
119,5.00007,0.00515258
120,5.00048,0.00252409
121,5.0004,0.00252863
122,5.00016,0.00251474
123,4.99987,0.00501753
124,5.00026,0.00256633
125,5.0002,0.00255091
126,5.00021,0.00250976
127,4.99995,0.0049993
128,5.00037,0.00250717
129,5.00018,0.00250971
130,5.00018,0.00248865
131,5.00008,0.00501403
132,5.00021,0.00251245
133,5.00012,0.00271543
134,5.00018,0.00262341
135,4.99977,0.00489879
136,5.00037,0.00262314
137,5.00041,0.00253447
138,5.00014,0.00252863
139,4.99986,0.00505091
140,5.00035,0.00267227
141,5.00006,0.00252123
142,5.00015,0.00251623
143,4.99957,0.00377967
144,5.00074,0.00380357
145,5.00019,0.00250901
146,5.00005,0.00254163
147,4.99968,0.00462644
148,5.00072,0.00291425
149,5.0001,0.00255956
150,5.00021,0.00251212
151,4.99967,0.0046942
152,5.00058,0.00274872
153,5.00014,0.00256609
154,5.00013,0.00253181
155,4.99992,0.00504577
156,5.00041,0.00250358
157,5.00012,0.0025321
158,5.00018,0.00253182
159,4.99986,0.00505795
160,5.00036,0.00256265
161,5.00012,0.00252656
162,5.00013,0.00253568
163,4.99985,0.00498008
164,5.00031,0.0025326
165,5.00013,0.00251985
166,5.0003,0.00252261
167,4.99995,0.00503085
168,5.0003,0.00251355
169,5.00012,0.00249316
170,5.00007,0.00253352
171,4.99998,0.00499846
172,5.00032,0.0024729
173,5.00029,0.00252641
174,5.00014,0.0025463
175,5.00014,0.00502002
176,5.00031,0.00246188
177,5.00027,0.00253652
178,5.00023,0.00250685
179,5.00011,0.00499223
180,5.00019,0.00248775
181,5.00023,0.00264587
182,5.00017,0.00255329
183,5.00011,0.00503789
184,5.00033,0.00250044
185,5.0002,0.00251828
186,5.00011,0.00251896
187,5.00017,0.00501668
188,5.00032,0.00244823
189,5.00017,0.00262547
190,4.99999,0.00257555
191,5.00008,0.00507888
192,5.00021,0.00250671
193,5.00025,0.00250848
194,4.99963,0.00288017
195,5.00057,0.00474477
196,5.00022,0.0025109
197,5.00001,0.00251094
198,5.00014,0.00262014
199,5.00002,0.00499166
200,5.0002,0.00257681
201,5.00015,0.00251467
202,5.00029,0.00252496
203,5.00013,0.00497778
204,5.0003,0.00281368
205,5.00009,0.00264856
206,5.00029,0.00252063
207,4.99991,0.00500984
208,5.00048,0.00265394
209,5.00025,0.00250571
210,5.00024,0.00250471
211,5.00014,0.00502394
212,5.00022,0.00245803
213,5.00015,0.00256462
214,5.0001,0.00251335
215,4.99999,0.00493162
216,5.00026,0.00257477
217,5,0.00280911
218,5.00031,0.00266343
219,5.00024,0.00257353
220,5.00008,0.00506542
221,5.00032,0.00252192
222,5.00021,0.0025444
223,5.00018,0.00252291
224,5.00011,0.00494933
225,5.00035,0.00253699
226,4.9999,0.00251224
227,5.00002,0.00255736
228,5.00021,0.00500137
229,5.00033,0.00250653
230,5.0001,0.00251973
231,4.99944,0.00375744
232,5.00066,0.00372557
233,5.00014,0.00250806
234,5.00023,0.00251722
235,4.99993,0.00495699
236,5.00036,0.00253469
237,5.00023,0.00252026
238,5.00022,0.00257548
239,5,0.00502039
240,5.0004,0.00252574
241,5.00004,0.00253677
242,5.00024,0.00263567
243,4.99972,0.00471741
244,5.00057,0.00284406
245,5.00039,0.00253385
246,5.0001,0.00250436
247,5.00002,0.00499297
248,5.00029,0.00252635
249,5.00016,0.00251662
250,5.00012,0.00260736
251,4.99982,0.0049674
252,5.00056,0.0025973
253,5.00028,0.0025421
254,5.00011,0.00254508
255,4.99986,0.00497338
256,5.00057,0.00259043
257,5.00005,0.00253503
258,5.00012,0.00253488
259,4.99981,0.00484562
260,5.00047,0.00275139
261,5.00016,0.00293563
262,5.0002,0.00262345
263,5.00026,0.00288018
264,5.00026,0.00263027
265,5.00028,0.00285952
266,4.99985,0.00573824
267,5.00022,0.00291239
268,5.00029,0.00293959
269,5.00017,0.00265816
270,5.00022,0.00254307
271,5.00021,0.00249751
272,5.00008,0.00498634
273,5.00007,0.00252784
274,5.00018,0.00254538
275,5.00018,0.00256803
276,4.99993,0.0049652
277,5.00029,0.00252017
278,5.0002,0.00252202
279,4.99945,0.00372221
280,5.00076,0.00384396
281,5.00001,0.00267854
282,5.0004,0.00290067
283,5.00013,0.00273723
284,4.99993,0.00255785
285,5.00021,0.00500078
286,5.00026,0.00251484
287,4.99997,0.00245159
288,4.99958,0.00426092
289,5.00079,0.0033376
290,5.00026,0.00245752
291,5.00035,0.00255057
292,4.99955,0.00420635
293,5.00085,0.00355597
294,5.00031,0.00268556
295,5.00021,0.0025112
296,5.00015,0.00279598
297,4.99979,0.00518026
298,5.00048,0.00252937
299,5.00004,0.00251069
300,5.00022,0.00279775
301,5.00011,0.00264739
302,4.99999,0.00499434
303,5.00033,0.00249844
304,5.00016,0.0025188
305,5.00012,0.00253735
306,5.00008,0.00497328
307,5.00019,0.00249326
308,5.00023,0.00248624
309,5.00017,0.00252352
310,5.00015,0.0049964
311,5.00017,0.00252735
312,5.00018,0.00252364
313,4.99963,0.00367014
314,5.00078,0.00388271
315,5.00022,0.00251973
316,5.00012,0.00252173
317,4.99965,0.00470249
318,5.00072,0.00288066
319,5.00029,0.00273102
320,5.00025,0.00253514
321,5.00009,0.00251326
322,5.00001,0.00497876
323,5.00023,0.00253696
324,5.00035,0.0025163
325,5.0001,0.00250046
326,5.00009,0.00502761
327,5.0002,0.00249257
328,5.00032,0.00253976
329,4.99944,0.00361578
330,5.00082,0.00387071
331,5.00016,0.00250534
332,5.00017,0.0025275
333,4.9999,0.0049567
334,5.0005,0.00250365
335,5.0002,0.00251744
336,5.00007,0.0025233
337,5.00012,0.00499532
338,5.00036,0.00252705
339,5.0001,0.00250357
340,5.00012,0.00253038
341,5.00003,0.0049836
342,5.00013,0.00249213
343,5.0002,0.00252127
344,4.99996,0.00250019
345,5.00015,0.00497484
346,5.00024,0.00250882
347,5.00006,0.00250862
348,5.00009,0.00252744
349,5.00014,0.00498916
350,5.00019,0.00255121
351,5.00026,0.00258934
352,5.00008,0.00264075
353,4.99998,0.00500077
354,5.00038,0.00249988
355,5.00027,0.00250049
356,5.00017,0.00253826
357,4.99981,0.00521878
358,5.00067,0.00278304
359,5.00023,0.0026123
360,5.00018,0.00261236
361,5.00007,0.00248463
362,4.99986,0.00540012
363,5.0004,0.00248838
364,5.00019,0.00252412
365,5.0001,0.00253856
366,5.00015,0.00505323
367,5.00021,0.00252737
368,5.00018,0.00251402
369,5.00016,0.00252048
370,4.99999,0.00496959
371,5.00025,0.00249971
372,5.00021,0.00254144
373,5.00015,0.00251067
374,5.00024,0.00501761
375,5.00019,0.00261247
376,5.00012,0.00253377
377,5.00015,0.00250991
378,4.99995,0.00504462
379,5.00018,0.00245956
380,5.00012,0.00251787
381,5.00035,0.00249866
382,5.00005,0.00506531
383,5.00016,0.002494
384,5.0002,0.00272248
385,5.00014,0.00250291
386,5.00007,0.00499496
387,5.00045,0.00253152
388,5.00011,0.00268905
389,5.00019,0.00286781
390,5.00017,0.00277111
391,5.00013,0.00295857
392,4.99998,0.00513857
393,5.00023,0.00250935
394,5.0002,0.00253974
395,5.00021,0.00251221
396,5.0001,0.00503061
397,5.0003,0.00253854
398,5.00018,0.00253431
399,5.0002,0.00250926
400,5.00018,0.00500937
401,5.00021,0.00249567
402,5.00011,0.00250928
403,5.00027,0.00255005
404,5.00029,0.00503338
405,5.00024,0.00248046
406,5.00026,0.00251942
407,4.99996,0.00246458
408,5.00015,0.005074
409,5.00023,0.00250046
410,5.00016,0.0025195
411,5.00036,0.00272239
412,5.00002,0.00500156
413,5.00023,0.00250089
414,5.00023,0.00250816
415,5.00031,0.00253833
416,5.0001,0.00499678
417,5.00032,0.00250917
418,5.00019,0.00253218
419,5.00015,0.00252394
420,4.99983,0.00524618
421,5.00045,0.00256821
422,5.00018,0.00251834
423,5.00022,0.00253969
424,5.00004,0.00503276
425,5.00035,0.00251953
426,5.00001,0.0025672
427,5.0001,0.00250338
428,5.00004,0.00499008
429,5.00026,0.00249718
430,5.00022,0.00251209
431,5.00034,0.00252543
432,4.99992,0.00526816
433,5.00026,0.00295822
434,5.00024,0.00272656
435,5.00014,0.00270973
436,5.00025,0.00257747
437,5.00016,0.00262212
438,5.00005,0.00511426
439,5.00025,0.00249104
440,5.00023,0.00251802
441,5.00019,0.00251589
442,4.99991,0.0049821
443,5.00022,0.00287816
444,5.00014,0.00254251
445,5.00028,0.00251023
446,4.99989,0.00504714
447,5.00032,0.00282854
448,5.0003,0.00254407
449,5.00009,0.00251325
450,4.99983,0.00255523
451,5.00025,0.00493712
452,5.00028,0.00272097
453,5.00021,0.0024965
454,5.0002,0.00263194
455,5.00009,0.00299882
456,4.99983,0.00539776
457,5.00032,0.00253161
458,5.00028,0.00253315
459,5.00034,0.00253017
460,5.00006,0.0027849
461,5.00044,0.00489633
462,5.00023,0.00251994
463,5.00009,0.00251708
464,4.99949,0.00346011
465,5.0009,0.00408466
466,5.00005,0.0024931
467,5.00012,0.00250463
468,4.99967,0.00481918
469,5.00052,0.00276362
470,5.00019,0.00252758
471,5.00029,0.00252176
472,4.99975,0.00495043
473,5.00034,0.00252643
474,5.00029,0.00252627
475,5.00012,0.00252813
476,4.99991,0.00498178
477,5.00032,0.00251531
478,5.0003,0.00276326
479,5.00022,0.00254598
480,4.99969,0.00442325
481,5.00074,0.00311957
482,5.00019,0.00250926
483,5.0001,0.00254333
484,4.9997,0.00447022
485,5.00066,0.00305719
486,5.00009,0.00250995
487,5.00016,0.00252014
488,4.99996,0.00495037
489,5.00028,0.00282937
490,5.00007,0.00287695
491,5.00019,0.00271862
492,5.00036,0.00262154
493,4.99975,0.00284912
494,5.00056,0.00464488
495,5.00016,0.00252977
496,5.00004,0.00251608
497,4.99991,0.00498407
498,5.00048,0.0025553
499,5.00011,0.00250602
500,5.00016,0.00251978
501,5.00006,0.00496516
502,5.00044,0.00250949
503,5.00005,0.00249264
504,5.00027,0.00261245
505,4.99997,0.00497191
506,5.00046,0.00249338
507,5.00031,0.00253463
508,5.0002,0.00250435
509,4.99987,0.0050149
510,5.00043,0.00248667
511,5.00013,0.00254439
512,5.00023,0.00251242
513,4.99995,0.00498508
514,5.0002,0.00248245
515,5.00018,0.00256377
516,5.00009,0.00252867
517,5.00013,0.00498951
518,5.00031,0.00250535
519,5.00004,0.00251586
520,5.00014,0.00255075
521,5.00026,0.00501949
522,5.00038,0.00247445
523,5.00011,0.00253115
524,5.00007,0.00256628
525,5.0001,0.00502762
526,5.00032,0.00251787
527,5.00022,0.00252051
528,5.00011,0.00252805
529,5.00018,0.00497612
